judgeId,name,date,problem,status
4498421,Jade,2020/5/21 19:11,ITP1_4_B,AC
4498430,Jade,2020/5/21 19:19,94,AC
4498451,Jade,2020/5/21 19:33,ITP1_2_C,WA
4498460,Jade,2020/5/21 19:37,ITP1_2_C,WA
4498535,Jade,2020/5/21 20:16,ITP1_2_C,WA
4498555,Jade,2020/5/21 20:28,ITP1_2_D,WA
4498560,Jade,2020/5/21 20:30,ITP1_2_D,WA
4498573,Jade,2020/5/21 20:37,ITP1_2_D,WA
4498597,Jade,2020/5/21 20:47,ITP1_2_D,AC
4514473,Jade,2020/5/26 9:38,257,WA
4514488,Jade,2020/5/26 9:42,257,AC
4514578,Jade,2020/5/26 10:00,345,AC
4514638,Jade,2020/5/26 10:12,641,WA
4514748,Jade,2020/5/26 10:26,ITP1_2_C,WA
4514753,Jade,2020/5/26 10:27,ITP1_2_C,WA
4514767,Jade,2020/5/26 10:29,ITP1_2_C,AC
4514801,Jade,2020/5/26 10:33,641,WA
4540419,Jade,2020/6/2 9:38,641,WA
4540424,Jade,2020/6/2 9:40,641,WA
4540595,Jade,2020/6/2 10:13,641,AC
4561704,Jade,2020/6/9 9:55,ITP1_3_A,PE
4561711,Jade,2020/6/9 9:56,ITP1_3_A,PE
4561715,Jade,2020/6/9 9:57,ITP1_3_A,AC
4561853,Jade,2020/6/9 10:36,276,AC
4582953,Jade,2020/6/16 9:37,256,WA
4582961,Jade,2020/6/16 9:40,256,WA
4583047,Jade,2020/6/16 9:58,256,AC
4583296,Jade,2020/6/16 10:42,ITP1_3_C,AC
4600466,Jade,2020/6/21 14:11,3,WA
4600470,Jade,2020/6/21 14:14,3,WA
4600493,Jade,2020/6/21 14:23,3,AC
4600688,Jade,2020/6/21 15:30,7,TLE
4606390,Jade,2020/6/23 9:47,7,AC
4606544,Jade,2020/6/23 10:14,277,AC
4628528,Jade,2020/6/30 9:27,173,AC
4628692,Jade,2020/6/30 10:02,ITP1_3_B,AC
4668826,Jade,2020/7/14 9:37,521,AC
4668963,Jade,2020/7/14 10:15,ITP1_3_D,AC
4669019,Jade,2020/7/14 10:28,0,AC
4683189,Jade,2020/7/19 23:01,ITP1_5_A,AC
4683405,Jade,2020/7/19 23:58,ITP1_5_B,PE
4683412,Jade,2020/7/20 0:00,ITP1_5_B,AC
4683484,Jade,2020/7/20 0:25,ITP1_5_C,AC
4683522,Jade,2020/7/20 0:42,ITP1_4_C,AC
4683623,Jade,2020/7/20 1:08,ITP1_4_D,RE
4683645,Jade,2020/7/20 1:20,ITP1_4_D,AC
4683698,Jade,2020/7/20 2:00,1147,RE
4709596,Jade,2020/7/28 9:29,52,WA
4709739,Jade,2020/7/28 10:03,52,AC
4709799,Jade,2020/7/28 10:14,1147,AC
4455537,Jasmine,2020/5/11 9:36,ITP1_1_A,AC
4457887,Jasmine,2020/5/11 14:57,ITP1_1_B,AC
4457963,Jasmine,2020/5/11 15:02,335,AC
4458072,Jasmine,2020/5/11 15:07,380,WA
4458257,Jasmine,2020/5/11 15:20,380,WA
4458441,Jasmine,2020/5/11 15:35,315,RE
4458454,Jasmine,2020/5/11 15:36,315,RE
4458618,Jasmine,2020/5/11 15:46,315,AC
4458705,Jasmine,2020/5/11 15:52,380,AC
4458870,Jasmine,2020/5/11 16:03,ITP1_1_C,AC
4459050,Jasmine,2020/5/11 16:16,ITP1_2_A,WA
4459062,Jasmine,2020/5/11 16:18,ITP1_2_A,AC
4459175,Jasmine,2020/5/11 16:27,ITP1_2_B,AC
4459231,Jasmine,2020/5/11 16:33,357,AC
4459310,Jasmine,2020/5/11 16:42,381,AC
4459622,Jasmine,2020/5/11 17:22,257,WA
4459639,Jasmine,2020/5/11 17:25,257,WA
4459648,Jasmine,2020/5/11 17:27,257,WA
4459658,Jasmine,2020/5/11 17:29,257,WA
4469884,Jasmine,2020/5/14 11:30,257,AC
4483592,Jasmine,2020/5/18 8:59,ITP1_1_D,AC
4483644,Jasmine,2020/5/18 9:38,ITP1_4_A,AC
4483667,Jasmine,2020/5/18 9:55,ITP1_4_B,AC
4485828,Jasmine,2020/5/18 14:52,94,AC
4487156,Jasmine,2020/5/18 16:19,ITP1_2_C,WA
4487409,Jasmine,2020/5/18 16:54,ITP1_2_C,WA
4487423,Jasmine,2020/5/18 16:57,ITP1_2_C,WA
4487439,Jasmine,2020/5/18 17:01,ITP1_2_C,WA
4487581,Jasmine,2020/5/18 17:29,ITP1_2_C,AC
4509463,Jasmine,2020/5/25 9:16,ITP1_2_D,WA
4509475,Jasmine,2020/5/25 9:22,ITP1_2_D,WA
4509476,Jasmine,2020/5/25 9:24,ITP1_2_D,AC
4509500,Jasmine,2020/5/25 9:40,345,WA
4509510,Jasmine,2020/5/25 9:43,345,AC
4511884,Jasmine,2020/5/25 16:22,641,AC
4512006,Jasmine,2020/5/25 16:44,652,WA
4512013,Jasmine,2020/5/25 16:45,652,WA
4512027,Jasmine,2020/5/25 16:48,652,WA
4512039,Jasmine,2020/5/25 16:49,652,WA
4512054,Jasmine,2020/5/25 16:52,652,WA
4512070,Jasmine,2020/5/25 16:56,652,WA
4512108,Jasmine,2020/5/25 17:02,652,WA
4512171,Jasmine,2020/5/25 17:15,652,RE
4512175,Jasmine,2020/5/25 17:16,652,RE
4512193,Jasmine,2020/5/25 17:19,652,RE
4512208,Jasmine,2020/5/25 17:23,652,RE
4512213,Jasmine,2020/5/25 17:24,652,RE
4512237,Jasmine,2020/5/25 17:30,ITP1_3_A,WA
4512242,Jasmine,2020/5/25 17:32,ITP1_3_A,WA
4512247,Jasmine,2020/5/25 17:33,ITP1_3_A,AC
4516655,Jasmine,2020/5/26 16:54,652,AC
4533896,Jasmine,2020/5/31 16:59,277,WA
4533905,Jasmine,2020/5/31 17:01,277,AC
4533983,Jasmine,2020/5/31 17:28,276,AC
4538424,Jasmine,2020/6/1 17:51,173,AC
4558672,Jasmine,2020/6/8 11:44,256,AC
4559271,Jasmine,2020/6/8 15:18,ITP1_3_B,AC
4559617,Jasmine,2020/6/8 16:58,ITP1_3_C,AC
4579432,Jasmine,2020/6/15 10:10,3,AC
4579566,Jasmine,2020/6/15 11:17,7,WA
4579570,Jasmine,2020/6/15 11:19,7,WA
4580417,Jasmine,2020/6/15 15:18,7,WA
4580557,Jasmine,2020/6/15 15:49,7,WA
4580837,Jasmine,2020/6/15 16:47,7,AC
4604088,Jasmine,2020/6/22 17:35,521,AC
4631947,Jasmine,2020/7/1 11:12,0,PE
4650151,Jasmine,2020/7/7 20:50,0,PE
4650153,Jasmine,2020/7/7 20:51,0,PE
4650166,Jasmine,2020/7/7 20:54,0,AC
4666630,Jasmine,2020/7/13 15:19,ITP1_3_D,AC
4666743,Jasmine,2020/7/13 15:46,ITP1_5_A,PE
4666897,Jasmine,2020/7/13 16:32,ITP1_5_A,AC
4667164,Jasmine,2020/7/13 17:41,ITP1_5_B,AC
4667216,Jasmine,2020/7/13 18:03,ITP1_5_C,RE
4667221,Jasmine,2020/7/13 18:04,ITP1_5_C,AC
4667291,Jasmine,2020/7/13 18:35,ITP1_4_C,AC
4692249,Jasmine,2020/7/23 8:35,ITP1_4_D,AC
4728297,Jasmine,2020/8/1 17:41,ITP1_6_A,AC
4763429,Jasmine,2020/8/16 9:26,1147,AC
4763443,Jasmine,2020/8/16 9:48,592,RE
4763445,Jasmine,2020/8/16 9:49,592,AC
4763459,Jasmine,2020/8/16 10:06,619,AC
4768706,Jasmine,2020/8/18 9:56,533,AC
4768957,Jasmine,2020/8/18 11:13,516,AC
4769155,Jasmine,2020/8/18 11:53,511,AC
4769532,Jasmine,2020/8/18 13:37,1,AC
4769691,Jasmine,2020/8/18 14:30,20,AC
4769715,Jasmine,2020/8/18 14:35,ITP1_8_A,AC
4461928,Josie,2020/5/12 9:22,ITP1_1_A,AC
4461971,Josie,2020/5/12 9:36,ITP1_1_B,AC
4489686,Josie,2020/5/19 8:32,ITP1_1_C,WA
4489693,Josie,2020/5/19 8:38,ITP1_1_C,AC
4733811,Josie,2020/8/3 18:05,ITP1_2_A,PE
4733812,Josie,2020/8/3 18:05,ITP1_2_A,AC
4733830,Josie,2020/8/3 18:11,ITP1_1_D,AC
4733849,Josie,2020/8/3 18:18,ITP1_4_A,RE
4733851,Josie,2020/8/3 18:19,ITP1_4_A,AC
4733861,Josie,2020/8/3 18:24,ITP1_2_C,AC
4733876,Josie,2020/8/3 18:28,ITP1_3_A,AC
4733877,Josie,2020/8/3 18:28,ITP1_3_A,AC
4733895,Josie,2020/8/3 18:36,ITP1_2_D,RE
4733899,Josie,2020/8/3 18:37,ITP1_2_D,RE
4733901,Josie,2020/8/3 18:37,ITP1_2_D,RE
4733904,Josie,2020/8/3 18:38,ITP1_2_D,AC
4733934,Josie,2020/8/3 18:45,ITP1_3_B,RE
4733935,Josie,2020/8/3 18:46,ITP1_3_B,AC
4734005,Josie,2020/8/3 19:16,ITP1_3_D,AC
4734019,Josie,2020/8/3 19:26,ITP1_3_C,AC
4734042,Josie,2020/8/3 19:44,ITP1_10_C,AC
4734043,Josie,2020/8/3 19:44,ITP1_5_A,RE
4734045,Josie,2020/8/3 19:45,ITP1_5_A,AC
4735626,Josie,2020/8/4 10:25,ITP1_5_B,AC
4735631,Josie,2020/8/4 10:26,ITP1_5_C,AC
4735706,Josie,2020/8/4 10:39,ITP1_4_C,AC
4735739,Josie,2020/8/4 10:45,ITP1_4_D,AC
4735741,Josie,2020/8/4 10:45,ITP1_6_A,AC
4735753,Josie,2020/8/4 10:48,ITP1_8_A,AC
4735789,Josie,2020/8/4 10:57,ITP1_7_D,AC
4735814,Josie,2020/8/4 11:02,ITP1_7_A,AC
4735862,Josie,2020/8/4 11:08,ITP1_7_B,RE
4735865,Josie,2020/8/4 11:09,ITP1_7_B,AC
4735945,Josie,2020/8/4 11:23,ITP1_6_B,AC
4735955,Josie,2020/8/4 11:26,ITP1_6_D,AC
4735977,Josie,2020/8/4 11:33,ITP1_8_C,AC
4736005,Josie,2020/8/4 11:38,ITP1_8_D,AC
4736068,Josie,2020/8/4 11:50,ITP1_8_B,AC
4736108,Josie,2020/8/4 11:57,ITP1_9_B,AC
4736147,Josie,2020/8/4 12:02,ITP1_9_A,AC
4736183,Josie,2020/8/4 12:10,ALDS1_5_C,AC
4736307,Josie,2020/8/4 12:39,ITP1_7_C,AC
4736311,Josie,2020/8/4 12:41,ITP1_10_D,AC
4736316,Josie,2020/8/4 12:43,ITP1_2_B,AC
4736328,Josie,2020/8/4 12:47,ITP1_9_C,AC
4736362,Josie,2020/8/4 13:01,ITP1_10_B,AC
4736363,Josie,2020/8/4 13:01,ITP1_10_A,AC
4736476,Josie,2020/8/4 13:37,ITP1_10_D,AC
4736482,Josie,2020/8/4 13:38,ALDS1_1_B,AC
4736560,Josie,2020/8/4 13:54,ALDS1_1_C,AC
4736563,Josie,2020/8/4 13:55,ALDS1_1_D,AC
4739092,Josie,2020/8/5 14:56,315,AC
4739120,Josie,2020/8/5 15:06,94,AC
4739155,Josie,2020/8/5 15:21,0,AC
4739222,Josie,2020/8/5 15:43,3,AC
4739271,Josie,2020/8/5 16:04,1,AC
4739298,Josie,2020/8/5 16:14,NTL_1_C,WA
4739692,Josie,2020/8/5 18:25,4,RE
4739693,Josie,2020/8/5 18:26,4,AC
4739795,Josie,2020/8/5 19:33,7,AC
4739820,Josie,2020/8/5 19:40,641,AC
4739947,Josie,2020/8/5 20:29,1624,AC
4739950,Josie,2020/8/5 20:30,20,AC
4740787,Josie,2020/8/6 7:24,29,AC
4740794,Josie,2020/8/6 7:47,63,AC
4740817,Josie,2020/8/6 8:31,8,AC
4740840,Josie,2020/8/6 8:55,ALDS1_10_A,AC
4741092,Josie,2020/8/6 11:24,6,AC
4741923,Josie,2020/8/6 16:45,64,AC
4461956,Julia,2020/5/12 9:32,ITP1_1_A,AC
4462044,Julia,2020/5/12 9:48,ITP1_1_B,WA
4462051,Julia,2020/5/12 9:49,ITP1_1_B,WA
4462058,Julia,2020/5/12 9:50,ITP1_1_B,RE
4462065,Julia,2020/5/12 9:52,ITP1_1_B,AC
4462069,Julia,2020/5/12 9:53,335,WA
4462074,Julia,2020/5/12 9:55,335,AC
4462093,Julia,2020/5/12 10:01,380,WA
4462099,Julia,2020/5/12 10:02,380,WA
4462121,Julia,2020/5/12 10:06,380,RE
4462139,Julia,2020/5/12 10:08,380,WA
4462141,Julia,2020/5/12 10:09,380,WA
4462169,Julia,2020/5/12 10:14,380,WA
4462177,Julia,2020/5/12 10:14,380,WA
4462209,Julia,2020/5/12 10:19,380,WA
4462227,Julia,2020/5/12 10:22,380,WA
4462268,Julia,2020/5/12 10:27,380,AC
4489796,Julia,2020/5/19 9:26,315,RE
4489807,Julia,2020/5/19 9:27,315,AC
4489820,Julia,2020/5/19 9:33,ITP1_1_C,RE
4489821,Julia,2020/5/19 9:33,ITP1_1_C,RE
4489843,Julia,2020/5/19 9:37,ITP1_1_C,AC
4489871,Julia,2020/5/19 9:45,ITP1_2_A,AC
4489903,Julia,2020/5/19 9:52,ITP1_2_B,AC
4489920,Julia,2020/5/19 9:55,357,AC
4489930,Julia,2020/5/19 9:58,381,AC
4489999,Julia,2020/5/19 10:09,257,AC
4490050,Julia,2020/5/19 10:20,ITP1_1_D,AC
4490120,Julia,2020/5/19 10:32,ITP1_4_A,AC
4490174,Julia,2020/5/19 10:43,ITP1_4_B,RE
4490179,Julia,2020/5/19 10:44,ITP1_4_B,RE
4514028,Julia,2020/5/26 0:24,ITP1_4_B,AC
4514047,Julia,2020/5/26 0:28,94,AC
4514141,Julia,2020/5/26 1:05,ITP1_2_C,AC
4514188,Julia,2020/5/26 1:30,ITP1_2_D,WA
4514189,Julia,2020/5/26 1:31,ITP1_2_D,WA
4514190,Julia,2020/5/26 1:33,ITP1_2_D,AC
4514405,Julia,2020/5/26 9:08,345,AC
4514433,Julia,2020/5/26 9:20,641,AC
4514483,Julia,2020/5/26 9:41,652,WA
4514840,Julia,2020/5/26 10:42,652,RE
4514847,Julia,2020/5/26 10:44,652,WA
4514854,Julia,2020/5/26 10:45,652,WA
4514864,Julia,2020/5/26 10:47,652,AC
4540334,Julia,2020/6/2 9:13,ITP1_3_A,AC
4561637,Julia,2020/6/9 9:31,277,RE
4561649,Julia,2020/6/9 9:34,277,RE
4561651,Julia,2020/6/9 9:34,277,RE
4561658,Julia,2020/6/9 9:36,277,AC
4561681,Julia,2020/6/9 9:47,276,AC
4561699,Julia,2020/6/9 9:53,173,AC
4561719,Julia,2020/6/9 9:59,256,AC
4561863,Julia,2020/6/9 10:39,ITP1_3_B,AC
4582919,Julia,2020/6/16 9:29,ITP1_3_C,AC
4582999,Julia,2020/6/16 9:50,3,AC
4583050,Julia,2020/6/16 10:00,7,AC
4583190,Julia,2020/6/16 10:22,521,RE
4583192,Julia,2020/6/16 10:22,521,RE
4583222,Julia,2020/6/16 10:29,521,AC
4583272,Julia,2020/6/16 10:37,ITP1_3_D,WA
4583284,Julia,2020/6/16 10:40,ITP1_3_D,AC
4606140,Julia,2020/6/23 9:09,0,AC
4606202,Julia,2020/6/23 9:20,ITP1_5_A,PE
4606205,Julia,2020/6/23 9:20,ITP1_5_A,PE
4606230,Julia,2020/6/23 9:23,ITP1_5_A,PE
4606270,Julia,2020/6/23 9:28,ITP1_5_A,AC
4606338,Julia,2020/6/23 9:37,ITP1_5_B,WA
4606348,Julia,2020/6/23 9:38,ITP1_5_B,AC
4606431,Julia,2020/6/23 9:53,ITP1_5_C,AC
4606547,Julia,2020/6/23 10:15,ITP1_4_C,AC
4606653,Julia,2020/6/23 10:41,ITP1_4_D,WA
4606659,Julia,2020/6/23 10:42,ITP1_4_D,WA
4628466,Julia,2020/6/30 9:08,ITP1_4_D,WA
4628482,Julia,2020/6/30 9:17,ITP1_4_D,WA
4628485,Julia,2020/6/30 9:18,ITP1_4_D,TLE
4628487,Julia,2020/6/30 9:18,ITP1_4_D,TLE
4628508,Julia,2020/6/30 9:22,ITP1_4_D,WA
4628566,Julia,2020/6/30 9:35,ITP1_4_D,AC
4628680,Julia,2020/6/30 9:59,1147,AC
4628812,Julia,2020/6/30 10:25,52,AC
4647883,Julia,2020/7/7 9:27,ALDS1_10_A,WA
4647887,Julia,2020/7/7 9:27,ALDS1_10_A,WA
4647893,Julia,2020/7/7 9:28,ALDS1_10_A,WA
4647915,Julia,2020/7/7 9:34,ALDS1_10_A,AC
4648169,Julia,2020/7/7 10:19,ITP1_6_A,AC
4648259,Julia,2020/7/7 10:31,592,AC
4648298,Julia,2020/7/7 10:40,619,WA
4668751,Julia,2020/7/14 9:13,619,AC
4668835,Julia,2020/7/14 9:39,533,AC
4668943,Julia,2020/7/14 10:10,511,AC
4686910,Julia,2020/7/21 9:29,407,WA
4686923,Julia,2020/7/21 9:34,407,AC
4687000,Julia,2020/7/21 9:56,516,RE
4687003,Julia,2020/7/21 9:56,1,AC
4687121,Julia,2020/7/21 10:34,28,AC
4709561,Julia,2020/7/28 9:20,20,AC
4709579,Julia,2020/7/28 9:23,ITP1_8_A,AC
4709713,Julia,2020/7/28 9:56,ITP1_8_C,WA
4709716,Julia,2020/7/28 9:56,ITP1_8_C,WA
4709805,Julia,2020/7/28 10:15,ITP1_8_C,WA
4709809,Julia,2020/7/28 10:16,ITP1_8_C,WA
4712121,Julia,2020/7/28 20:10,ITP1_8_C,AC
4735585,Julia,2020/8/4 10:16,ITP1_8_B,AC
4735679,Julia,2020/8/4 10:34,2271,AC
4770127,Julia,2020/8/18 16:50,ITP1_9_A,RE
4770167,Julia,2020/8/18 16:56,ITP1_9_A,WA
4770184,Julia,2020/8/18 17:00,ITP1_9_A,WA
4770250,Julia,2020/8/18 17:18,ITP1_9_A,AC
4770425,Julia,2020/8/18 18:12,ITP1_8_D,AC
4770500,Julia,2020/8/18 18:31,ITP1_10_A,RE
4770502,Julia,2020/8/18 18:32,ITP1_10_A,AC
4770547,Julia,2020/8/18 18:45,ITP1_10_B,AC
4770895,Julia,2020/8/18 20:03,ITP1_10_C,AC
4770944,Julia,2020/8/18 20:19,ITP1_7_A,AC
4771043,Julia,2020/8/18 20:51,ITP1_7_B,WA
4771049,Julia,2020/8/18 20:52,ITP1_7_B,WA
4771103,Julia,2020/8/18 21:05,ITP1_7_B,AC
4771216,Julia,2020/8/18 21:28,ITP1_6_B,AC
4444798,Kaylee,2020/5/8 12:26,ITP1_1_A,AC
4444815,Kaylee,2020/5/8 12:37,ITP1_1_B,AC
4444824,Kaylee,2020/5/8 12:41,335,AC
4444827,Kaylee,2020/5/8 12:44,380,WA
4444834,Kaylee,2020/5/8 12:46,380,AC
4444872,Kaylee,2020/5/8 13:01,315,AC
4449322,Kaylee,2020/5/9 17:00,ITP1_1_C,WA
4449338,Kaylee,2020/5/9 17:03,ITP1_1_C,WA
4449357,Kaylee,2020/5/9 17:06,ITP1_1_C,AC
4449500,Kaylee,2020/5/9 17:25,ITP1_2_A,PE
4449527,Kaylee,2020/5/9 17:31,ITP1_2_A,PE
4449560,Kaylee,2020/5/9 17:35,ITP1_2_A,PE
4449567,Kaylee,2020/5/9 17:36,ITP1_2_A,AC
4449592,Kaylee,2020/5/9 17:40,ITP1_2_B,AC
4449647,Kaylee,2020/5/9 17:50,357,AC
4449676,Kaylee,2020/5/9 17:57,381,AC
4454810,Kaylee,2020/5/10 23:57,257,WA
4454815,Kaylee,2020/5/10 23:59,257,AC
4454924,Kaylee,2020/5/11 0:32,ITP1_1_D,PE
4454946,Kaylee,2020/5/11 0:37,ITP1_1_D,PE
4454964,Kaylee,2020/5/11 0:41,ITP1_1_D,AC
4454997,Kaylee,2020/5/11 0:55,ITP1_4_A,WA
4455001,Kaylee,2020/5/11 0:58,ITP1_4_A,AC
4455015,Kaylee,2020/5/11 1:08,ITP1_4_B,RE
4455016,Kaylee,2020/5/11 1:09,ITP1_4_B,RE
4455019,Kaylee,2020/5/11 1:10,ITP1_4_B,RE
4455044,Kaylee,2020/5/11 1:17,94,AC
4455045,Kaylee,2020/5/11 1:17,ITP1_4_B,RE
4455049,Kaylee,2020/5/11 1:18,ITP1_4_B,RE
4455050,Kaylee,2020/5/11 1:19,ITP1_4_B,RE
4455060,Kaylee,2020/5/11 1:24,ITP1_4_B,RE
4455063,Kaylee,2020/5/11 1:27,ITP1_4_B,RE
4455106,Kaylee,2020/5/11 1:36,ITP1_4_B,RE
4455107,Kaylee,2020/5/11 1:36,ITP1_4_B,RE
4455110,Kaylee,2020/5/11 1:37,ITP1_4_B,AC
4456398,Kaylee,2020/5/11 13:27,ITP1_2_C,AC
4456630,Kaylee,2020/5/11 13:43,ITP1_2_D,WA
4456654,Kaylee,2020/5/11 13:45,ITP1_2_D,WA
4456689,Kaylee,2020/5/11 13:47,ITP1_2_D,AC
4456809,Kaylee,2020/5/11 13:55,345,WA
4456835,Kaylee,2020/5/11 13:57,345,AC
4458625,Kaylee,2020/5/11 15:47,641,AC
4459213,Kaylee,2020/5/11 16:31,652,WA
4459212,Kaylee,2020/5/11 16:31,652,WA
4459224,Kaylee,2020/5/11 16:33,652,WA
4459360,Kaylee,2020/5/11 16:46,652,WA
4459368,Kaylee,2020/5/11 16:47,652,RE
4459388,Kaylee,2020/5/11 16:50,652,WA
4459522,Kaylee,2020/5/11 17:05,652,WA
4459652,Kaylee,2020/5/11 17:28,652,WA
4459738,Kaylee,2020/5/11 17:46,652,AC
4474187,Kaylee,2020/5/15 15:23,ITP1_3_A,WA
4474188,Kaylee,2020/5/15 15:24,ITP1_3_A,WA
4474189,Kaylee,2020/5/15 15:25,ITP1_3_A,AC
4512146,Kaylee,2020/5/25 17:10,277,WA
4512153,Kaylee,2020/5/25 17:12,277,WA
4512163,Kaylee,2020/5/25 17:13,277,AC
4574690,Kaylee,2020/6/13 14:52,276,AC
4575223,Kaylee,2020/6/13 17:53,173,AC
4575323,Kaylee,2020/6/13 18:24,256,AC
4581184,Kaylee,2020/6/15 18:18,ITP1_3_B,WA
4581189,Kaylee,2020/6/15 18:19,ITP1_3_B,WA
4581198,Kaylee,2020/6/15 18:22,ITP1_3_B,AC
4581208,Kaylee,2020/6/15 18:25,ITP1_3_C,WA
4581212,Kaylee,2020/6/15 18:27,ITP1_3_C,AC
4604002,Kaylee,2020/6/22 17:13,3,WA
4604009,Kaylee,2020/6/22 17:14,3,WA
4604359,Kaylee,2020/6/22 18:22,3,WA
4604365,Kaylee,2020/6/22 18:24,3,WA
4604381,Kaylee,2020/6/22 18:27,3,AC
4604964,Kaylee,2020/6/22 21:43,7,AC
4605149,Kaylee,2020/6/22 22:29,521,AC
4614131,Kaylee,2020/6/24 23:44,ITP1_3_D,RE
4614136,Kaylee,2020/6/24 23:46,ITP1_3_D,AC
4614154,Kaylee,2020/6/24 23:52,0,PE
4614160,Kaylee,2020/6/24 23:55,0,AC
4621952,Kaylee,2020/6/28 0:04,ITP1_5_A,AC
4629270,Kaylee,2020/6/30 12:37,ITP1_5_B,AC
4708336,Kaylee,2020/7/27 22:31,ITP1_5_C,AC
4708342,Kaylee,2020/7/27 22:31,ITP1_5_C,AC
4708378,Kaylee,2020/7/27 22:43,ITP1_4_C,AC
4708395,Kaylee,2020/7/27 22:47,ITP1_4_D,AC
4708417,Kaylee,2020/7/27 22:52,1147,RE
4708463,Kaylee,2020/7/27 23:04,1147,AC
4715898,Kaylee,2020/7/29 18:00,52,AC
4716148,Kaylee,2020/7/29 19:19,ALDS1_10_A,TLE
4716152,Kaylee,2020/7/29 19:20,ALDS1_10_A,AC
4769478,Kaylee,2020/8/18 13:21,ITP1_6_A,WA
4769494,Kaylee,2020/8/18 13:24,ITP1_6_A,AC
4769526,Kaylee,2020/8/18 13:35,592,AC
4769834,Kaylee,2020/8/18 15:19,619,AC
4769853,Kaylee,2020/8/18 15:27,533,AC
4771185,Kaylee,2020/8/18 21:23,511,WA
4771188,Kaylee,2020/8/18 21:23,511,AC
4771685,Kaylee,2020/8/18 23:12,407,AC
4771703,Kaylee,2020/8/18 23:14,20,AC
4771721,Kaylee,2020/8/18 23:17,ITP1_8_A,AC
4771796,Kaylee,2020/8/18 23:30,516,WA
4771822,Kaylee,2020/8/18 23:34,1,AC
4771837,Kaylee,2020/8/18 23:39,ITP1_10_A,RE
4771842,Kaylee,2020/8/18 23:40,ITP1_10_A,AC
4771954,Kaylee,2020/8/18 23:57,516,RE
4771963,Kaylee,2020/8/18 23:58,516,WA
4771994,Kaylee,2020/8/19 0:02,516,RE
4771998,Kaylee,2020/8/19 0:03,516,RE
4772001,Kaylee,2020/8/19 0:07,516,RE
4772009,Kaylee,2020/8/19 0:10,ITP1_8_B,WA
4772014,Kaylee,2020/8/19 0:11,ITP1_8_B,AC
4772028,Kaylee,2020/8/19 0:18,219,AC
4772097,Kaylee,2020/8/19 0:48,ITP1_8_C,AC
4456965,Kennedy,2020/5/11 14:07,ITP1_1_A,WA
4456993,Kennedy,2020/5/11 14:08,ITP1_1_A,AC
4457043,Kennedy,2020/5/11 14:11,ITP1_1_B,WA
4457069,Kennedy,2020/5/11 14:12,ITP1_1_B,WA
4457414,Kennedy,2020/5/11 14:31,ITP1_1_B,RE
4457431,Kennedy,2020/5/11 14:32,ITP1_1_B,RE
4457458,Kennedy,2020/5/11 14:33,ITP1_1_B,RE
4457490,Kennedy,2020/5/11 14:35,ITP1_1_B,RE
4457489,Kennedy,2020/5/11 14:35,ITP1_1_B,RE
4457565,Kennedy,2020/5/11 14:40,ITP1_1_B,AC
4457810,Kennedy,2020/5/11 14:53,335,AC
4459228,Kennedy,2020/5/11 16:33,380,AC
4459246,Kennedy,2020/5/11 16:36,315,RE
4459251,Kennedy,2020/5/11 16:36,315,RE
4459280,Kennedy,2020/5/11 16:39,315,RE
4459369,Kennedy,2020/5/11 16:47,315,RE
4459435,Kennedy,2020/5/11 16:55,315,RE
4459900,Kennedy,2020/5/11 18:18,ITP1_1_C,RE
4470166,Kennedy,2020/5/14 12:52,ITP1_1_C,WA
4484993,Kennedy,2020/5/18 14:06,315,AC
4485098,Kennedy,2020/5/18 14:12,ITP1_1_C,WA
4485124,Kennedy,2020/5/18 14:13,ITP1_1_C,AC
4485375,Kennedy,2020/5/18 14:26,ITP1_2_A,AC
4485533,Kennedy,2020/5/18 14:35,ITP1_2_B,AC
4485585,Kennedy,2020/5/18 14:38,357,WA
4485606,Kennedy,2020/5/18 14:39,357,AC
4485677,Kennedy,2020/5/18 14:42,381,WA
4485720,Kennedy,2020/5/18 14:45,381,AC
4487406,Kennedy,2020/5/18 16:54,257,RE
4487422,Kennedy,2020/5/18 16:57,257,AC
4487576,Kennedy,2020/5/18 17:27,ITP1_1_D,AC
4487600,Kennedy,2020/5/18 17:33,ITP1_4_A,WA
4487616,Kennedy,2020/5/18 17:37,ITP1_4_A,AC
4487665,Kennedy,2020/5/18 17:46,ITP1_4_B,AC
4487687,Kennedy,2020/5/18 17:52,94,AC
4487730,Kennedy,2020/5/18 18:00,ITP1_2_C,WA
4487748,Kennedy,2020/5/18 18:03,ITP1_2_C,WA
4487812,Kennedy,2020/5/18 18:15,ITP1_2_C,WA
4487891,Kennedy,2020/5/18 18:32,ITP1_2_D,AC
4488078,Kennedy,2020/5/18 19:20,345,AC
4510130,Kennedy,2020/5/25 13:16,ITP1_2_C,WA
4510531,Kennedy,2020/5/25 13:41,ITP1_2_C,WA
4510597,Kennedy,2020/5/25 13:45,ITP1_2_C,AC
4510761,Kennedy,2020/5/25 13:59,641,AC
4511022,Kennedy,2020/5/25 14:17,652,AC
4511129,Kennedy,2020/5/25 14:24,ITP1_3_A,AC
4516916,Kennedy,2020/5/26 17:55,276,AC
4517298,Kennedy,2020/5/26 19:39,256,AC
4522028,Kennedy,2020/5/27 19:21,ITP1_3_B,WA
4522035,Kennedy,2020/5/27 19:22,ITP1_3_B,AC
