,id,date,Score,comment,mscore
891,Maria,3,,"AOJを解いていくと、後ろにいくにつれて難しくなっていると感じました。

時間がかかっても頑張って解いていきたいです。

講義資料が分かりやすかったので、見直して復習したいと思います。",1
892,Maria,5,,"iif文で何も実行したくないときはpassを使うことを知りました。

たくさんの条件を書くときはelseではなくてelifを使おうと思います。

課題にも取り組んでいきたいと思います。",1
893,Maria,6,,"プログラムは評価順序があり、すべて評価されたら出力されることを知りました。

AOJがまだ40問くらいしか進んでいないので頑張りたいと思います。",1
894,Maria,7,,繰り返し、ループが苦手なうえ、AOJの難易度も上がってきていてとても大変ですが頑張りたいと思います。,1
895,Maria,8,,"少しずつ,ループが分かってきました。

今回初めて,try/exceptを知りました。問題を解いているときにどうやって無限ループを抜けるのか疑問だったのでいい経験になりました。",1
896,Maria,9,,"今回、文字列で文字コードに変換することを学びました。

この知識を使ってみようと思います。",1
897,Maria,10,,aojの課題で単語のカウントの問題を解いたときに、大文字がカウントされず小文字に直す必要があることに気づきました。,-1
898,Maya,1,,動画が分かりやすかったです,1
899,Maya,1,,AOJの使い方に不安がある,1
900,Maya,3,,AOJの使い方をこの資料で理解できました。,1
901,Maya,3,,AOJの使い方と基本的なプログラムの理解ができました。,1
902,Maya,4,,特になし,1
903,Maya,4,,特になし,1
904,Maya,5,,特になし,1
905,Maya,5,,特になし,1
906,Maya,6,,特になし,1
907,Maya,6,,特になし,1
908,Maya,8,,プログラミングがあっていれば良い。ではなくて簡単で短いプログラミングをできるようになりたいです。,1
909,Maya,8,,プログラミングがあっていれば良い。ではなくて簡単で短いプログラミングをできるようになりたいです。,1
910,Maya,9,,リストはすごい便利で楽だと思う,1
911,Maya,9,,リスト使いこなせるようになりたい,1
912,Maya,10,,メソッドは便利なものがたくさんあるのでいろいろ覚えていきたいです,1
913,Maya,10,,メソッドは便利なものがたくさんあるのでいろいろ覚えていきたいです,1
914,Maya,13,,アルゴリズムを考えたり理解するのは楽しいです,1
915,Maya,14,,"ユークリッドの互除法

これもプログラミングできるんだと驚いた。",1
916,Melanie,3,,難しかったです。,1
917,Melanie,5,,colaboratoryのサイトをひらくとエラーになってしまいました。,-1
918,Melanie,6,,zoomは毎回行われているのですか?どこから入れるのですか?,-1
919,Melanie,7,,特にナシ,-1
920,Melanie,8,,解き方がたくさんあるとどれを覚えたらいいのかなあと思いました,-1
921,Melanie,9,,Google Colabを開くとノートブック読み込みエラーと出るのですが、どうしたら良いですか?,-1
922,Melanie,10,,AOJたくさん溜まっているので、やります。,-1
923,Melanie,13,,"AOJはやっと少し進みました。

第11回の講義資料はどこにあるのですか?",1
924,Melanie,14,,長方形の中に丸が入っているかの判定の問題は、自分では考えられなかったパターンがあって、その場合でエラーになってしまうのかと驚いたりもっと深く考えなければいけないのだなと思いました。,1
925,Melody,2,,授業は時間割通りに行われますか?,1
926,Melody,3,,プレゼンテーションエラーがうっとうしいです,1
927,Melody,4,,だんだん難しくなってきました,1
928,Melody,5,,頑張ります,1
929,Melody,6,,もう五回目になるのが信じられないです。,1
930,Melody,8,,プログラムを書くときどうしても上から順番に書いていこうとする癖が抜けません。先生みたいにシンプルな状態から段々とつなぎ足すようにプログラムを書けるようになりたいです。,1
931,Melody,10,,もうすぐ文字列に到達しそうです。去年は挫折したので今年は頑張りたいです。,1
932,Melody,12,,久しぶりに簡単な問題が一問出てきたのですぐに解けてよかったです。,1
933,Melody,13,,一捻り加えないと解けない問題もあるので難しいです。,1
934,Melody,14,,コッホ曲線が印象に残りました。一度の入力で何回計算するか、どのような数を求める再帰関数は役に立ちそうだなと思いました。,1
935,Mia,2,,"AOJの登録の仕方などが分かりやすくて、とても良かったです。Slackは、登録したのですが、しっかり登録できているか不安です。

これから、AOJを使い、Pythonを極められるようにたくさん練習します!。",1
936,Mia,5,,だんだん難しくなってなかなか理解できないし、進まなくて大変です。,1
937,Mia,6,,"課題大変です...

Disneyいきたいです。",1
938,Mia,7,,"いろいろな課題に追われて日々大変です。

今の楽しみは、サークルの友達とzoomすることです!!",0
939,Mia,8,,"先生とお話出来て楽しかったです。

質問なんですが、業務連絡のなかに単位取得は40~50と書いてありますが、A+を取得するには前と変わらず、90以上ですか?",1
940,Mia,9,,この前、3か月ぶりにサークルの友達と遊べて嬉しかったです。,1
941,Mia,10,,"中だるみしてきました。

補講期間についてなんでけど、補講期間授業ありますか。",1
